method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,759,44,1,62,4.26017,1,2669,6021,-0.149251,0.0753403,0.0384684,-0.180233,0.317108,1.05,1.08156,0.627235,0.508368,0.628611,0.511334,0.613899,0.551238,420,133,0.0883178,-1,1,1
hk_second,760,44,1,143,1.7912,0,4100,9841,-0.139844,-0.164345,0.197415,0.204821,0.500188,1.05,1.01109,0.722146,0.534961,0.723521,0.683378,0.523214,0.44829,420,133,0.0813659,1,1,1
hk_second,761,44,1,319,2.1769,0,6265,5858,0.0644636,0.127455,0.0265684,0.235537,0.114533,1.05,1.12451,0.447043,0.413686,0.4663,0.286098,0.617444,0.567706,420,133,0.0743895,-1,1,1
hk_second,762,44,1,211,5.33575,1,7339,310,0.134484,0.0650234,-0.219695,0.0452003,0.354757,1.05,0.952404,0.634113,0.491174,0.635488,0.527836,0.590314,0.528794,420,133,0.0826232,1,1,1
hk_second,763,44,1,287,3.44484,1,1051,9747,-0.20861,0.0351448,0.197115,0.197071,0.43749,1.05,1.06434,0.672627,0.503095,0.672627,0.561331,0.453427,0.374054,420,133,0.0902785,-1,1,1
hk_second,764,44,1,252,4.25011,1,3134,5978,-0.143783,-0.0156364,0.0369835,0.0699272,0.199994,1.05,0.924316,0.420908,0.389156,0.429161,0.375633,0.526932,0.455766,420,133,0.0968449,-1,1,1
hk_second,765,44,1,331,4.12395,1,6022,3892,0.0376511,-0.34959,-0.135832,-0.12322,0.285251,1.05,1.00199,0.445667,0.390532,0.447043,0.458771,0.545137,0.464627,420,133,0.0852107,1,1,1
hk_second,766,44,1,240,1.05153,0,9047,3892,0.183033,0.049387,-0.135832,-0.12322,0.362637,1.05,1.13332,0.56121,0.417011,0.56121,0.532433,0.416106,0.342277,420,133,0.0932578,1,1,1
hk_second,767,44,1,176,0.327876,1,778,10195,-0.210507,0.0680695,0.215868,-0.341135,0.591032,1.05,1.02607,0.77304,0.554791,0.775791,0.706215,0.611538,0.567055,420,133,0.0879019,1,1,1
hk_second,768,44,1,319,3.58657,0,6265,3892,0.0644636,0.127455,-0.135832,-0.12322,0.320898,1.05,0.959085,0.559835,0.437299,0.565337,0.481673,0.469889,0.362852,420,130,0.0933752,1,1,1
hk_second,769,44,1,101,2.99511,0,7045,5939,0.118299,0.0475616,0.0334911,0.0658207,0.0869876,1.05,1.18498,0.497937,0.431224,0.511692,0.284328,0.6342,0.570285,420,130,0.0853253,-1,1,1
hk_second,770,44,1,124,4.62903,0,9146,5930,0.178815,0.0965843,0.0368662,-0.348948,0.467693,1.05,1.01871,0.394773,0.327831,0.394773,0.647837,0.336342,0.252175,420,130,0.087779,1,1,1
hk_second,771,44,1,247,3.92713,1,7124,224,0.133885,-0.236761,-0.22202,0.0434113,0.452952,1.05,1.05571,0.675378,0.501605,0.675378,0.650901,0.617965,0.553312,420,130,0.0875186,-1,1,1
hk_second,772,44,1,351,1.09249,0,7516,224,0.136501,0.0476723,-0.22202,0.0434113,0.358582,1.05,1.06111,0.682256,0.520518,0.682256,0.503975,0.585756,0.522901,420,130,0.0875625,-1,1,1
hk_second,773,44,1,88,0.425864,0,8379,3682,0.173568,-0.184334,-0.145423,-0.120304,0.325492,1.05,1.07522,0.685007,0.526249,0.696011,0.488957,0.569721,0.491826,420,130,0.0801345,1,1,1
hk_second,774,44,1,221,4.43158,0,3538,10964,-0.154715,0.0431747,0.287165,0.0427685,0.442371,1.05,1.0953,0.76066,0.567859,0.762036,0.612754,0.611224,0.56676,420,130,0.0834212,1,1,1
hk_second,775,44,1,320,1.95779,1,10120,5905,0.230378,0.165562,0.0300732,-0.177021,0.397168,1.05,0.987663,0.481431,0.384342,0.497937,0.561303,0.445555,0.370125,420,130,0.0907841,-1,1,1
hk_second,776,44,1,174,2.89823,1,9442,5930,0.233532,0.0555954,0.0368662,-0.348948,0.450322,1.05,1.00725,0.418157,0.384113,0.436038,0.599133,0.453668,0.383086,420,130,0.0934274,-1,1,1
hk_second,777,44,1,284,2.82103,0,5764,6053,0.0113955,-0.273321,0.048049,0.23877,0.513401,1.05,1.10934,0.64099,0.47226,0.64099,0.642039,0.473452,0.405912,420,130,0.0771867,-1,1,1
hk_second,778,44,1,218,1.97782,1,7771,224,0.148771,0.0966034,-0.22202,0.0434113,0.374588,1.05,1.02235,0.707015,0.521206,0.707015,0.547444,0.574014,0.509447,420,130,0.0854827,1,1,1
hk_second,779,44,1,185,2.56199,0,4601,10964,-0.100121,0.141691,0.287165,0.0427685,0.399812,1.05,1.11266,0.763411,0.553416,0.763411,0.573726,0.617959,0.56736,420,130,0.08939,1,1,1
hk_second,780,44,1,260,0.778587,0,2043,6053,-0.184146,0.0862808,0.048049,0.23877,0.278375,1.05,1.09203,0.661623,0.514787,0.662999,0.468678,0.575572,0.499748,420,130,0.0865929,-1,1,1
hk_second,781,44,1,172,4.81028,1,9878,4108,0.195285,-0.144848,-0.143532,-0.33996,0.39108,1.05,0.99118,0.819807,0.623682,0.847318,0.494948,0.739961,0.668246,420,130,0.0769646,-1,1,1
hk_second,782,44,1,74,6.13035,0,8920,3892,0.171358,-0.181938,-0.135832,-0.12322,0.312782,1.05,1.0684,0.658872,0.515131,0.669876,0.471117,0.571319,0.491441,420,130,0.0785978,1,1,1
hk_second,783,44,1,54,2.38515,1,9937,4116,0.186988,0.221008,-0.129094,0.208578,0.316326,1.05,1.07809,0.70564,0.516277,0.70564,0.44407,0.612213,0.528114,420,130,0.0805584,-1,1,1
hk_second,784,44,1,235,3.75736,1,2606,10195,-0.157172,0.192364,0.215868,-0.341135,0.651055,1.05,1.11928,0.687758,0.494727,0.687758,0.783922,0.520028,0.481495,420,130,0.0885474,1,1,1
hk_second,785,44,1,201,1.37627,0,7662,3892,0.140712,0.0526752,-0.135832,-0.12322,0.327837,1.05,1.21965,0.519945,0.404172,0.519945,0.479398,0.415287,0.343327,420,130,0.0910776,1,1,1
hk_second,786,44,1,310,1.11488,0,5736,9955,0.0108366,0.153881,0.20261,-0.11853,0.33317,1.05,0.994964,0.330124,0.278886,0.338377,0.505228,0.319747,0.240014,420,130,0.101469,-1,1,1
hk_second,787,44,1,147,5.4616,0,7893,224,0.149387,0.0651398,-0.22202,0.0434113,0.372069,1.05,1.02119,0.704264,0.526708,0.704264,0.515421,0.585944,0.52247,420,130,0.0857968,-1,1,1
hk_second,788,44,1,253,0.0779799,0,3937,6053,-0.121964,0.0537186,0.048049,0.23877,0.251297,1.05,0.905444,0.694635,0.517882,0.694635,0.404266,0.627106,0.553761,420,130,0.091777,1,1,1
hk_second,789,44,1,47,4.14418,0,9313,4116,0.183941,0.0966854,-0.129094,0.208578,0.332662,1.05,1.06143,0.405777,0.337689,0.405777,0.478309,0.388676,0.30759,420,130,0.0925606,-1,1,1
hk_second,790,44,1,104,4.45243,0,2603,10195,-0.163672,-0.0595016,0.215868,-0.341135,0.472619,1.05,1.01288,0.818432,0.585053,0.818432,0.608599,0.644832,0.605761,420,130,0.0764982,1,1,1
hk_second,791,44,1,0,0.375415,1,8010,4229,0.153151,0.106094,-0.124166,0.197805,0.292088,1.05,0.985174,0.418157,0.369555,0.429161,0.438632,0.444066,0.364871,420,130,0.0863559,-1,1,1
hk_second,792,44,1,275,3.43994,0,2269,10964,-0.165799,0.114693,0.287165,0.0427685,0.458639,1.05,1.08058,0.837689,0.602361,0.837689,0.611138,0.634537,0.587307,420,130,0.0964652,-1,1,1
hk_second,793,44,1,353,1.20157,1,8151,4108,0.15035,0.0531063,-0.143532,-0.33996,0.490874,1.05,1.02482,0.727648,0.533585,0.727648,0.652421,0.628158,0.56271,420,130,0.0822353,-1,1,1
hk_second,794,44,1,331,2.42621,1,6022,4116,0.0376511,-0.34959,-0.129094,0.208578,0.582624,1.05,1.05938,0.420908,0.31293,0.420908,0.717713,0.333332,0.256891,420,130,0.0811038,-1,1,1
hk_second,795,44,1,68,5.99332,0,4756,10195,-0.0913134,0.027607,0.215868,-0.341135,0.479928,1.05,1.02855,0.662999,0.485672,0.662999,0.630219,0.580006,0.540028,420,130,0.0814055,1,1,1
hk_second,796,44,1,160,4.27367,0,2337,6053,-0.174494,-0.208858,0.048049,0.23877,0.499979,1.05,1.0898,0.830812,0.602132,0.836314,0.687473,0.516231,0.464995,420,130,0.0828361,-1,1,1
hk_second,797,44,1,116,4.69046,1,4458,9747,-0.115042,-0.27813,0.197115,0.197071,0.568672,1.05,0.987652,0.735901,0.533242,0.737276,0.668308,0.597424,0.528077,420,130,0.0777135,1,1,1
hk_second,798,44,1,212,4.29122,0,1917,6021,-0.185678,-0.0457993,0.0384684,-0.180233,0.261384,1.05,0.942066,0.602476,0.505731,0.602476,0.425169,0.678189,0.614527,420,130,0.086673,-1,1,1
hk_second,799,44,1,344,3.91394,1,4127,5930,-0.138835,-0.177011,0.0368662,-0.348948,0.246024,1.05,1.07803,0.770289,0.602591,0.789546,0.399411,0.803782,0.736798,420,130,0.0770034,1,1,1
hk_second,800,44,1,23,5.28751,0,4516,9955,-0.107945,-0.183283,0.20261,-0.11853,0.317393,1.05,1.04763,0.623109,0.486016,0.62586,0.478212,0.54909,0.506729,420,130,0.0767365,1,1,1
hk_second,801,44,1,137,0.993609,0,3987,10195,-0.134011,0.139685,0.215868,-0.341135,0.594724,1.05,0.997158,0.686382,0.516506,0.691884,0.753375,0.558646,0.51773,420,130,0.0927344,1,1,1
hk_second,802,44,1,84,4.89378,0,6511,5939,0.0878477,0.250835,0.0334911,0.0658207,0.192835,1.05,1.27567,0.482806,0.416208,0.499312,0.398695,0.620354,0.548159,420,130,0.0948331,-1,1,1
hk_second,803,44,1,133,5.14877,0,4070,6021,-0.126747,-0.0340939,0.0384684,-0.180233,0.220698,1.05,0.963273,0.590096,0.486933,0.590096,0.430731,0.650969,0.581097,420,130,0.0824411,-1,1,1
hk_second,804,44,1,61,5.90548,1,8155,5939,0.181888,0.115295,0.0334911,0.0658207,0.156986,1.05,1.17689,0.434663,0.447387,0.504814,0.387543,0.617093,0.554394,420,130,0.0859565,1,1,1
hk_second,805,44,1,352,4.4906,0,3098,10964,-0.156178,0.0957584,0.287165,0.0427685,0.446905,1.05,1.14634,0.746905,0.554104,0.746905,0.588295,0.614384,0.565663,420,130,0.0849159,-1,1,1
hk_second,806,44,1,108,2.42651,1,7225,5930,0.122822,0.10763,0.0368662,-0.348948,0.464598,1.05,1.16943,0.429161,0.351788,0.434663,0.659433,0.333236,0.269415,420,130,0.111093,-1,1,1
hk_second,807,44,1,148,1.31487,1,1845,9955,-0.183352,0.0122242,0.20261,-0.11853,0.407553,1.05,0.953661,0.623109,0.446126,0.623109,0.598184,0.455876,0.411487,420,130,0.0942937,1,1,1
hk_second,808,44,1,59,5.82802,1,4286,5978,-0.117738,0.104343,0.0369835,0.0699272,0.15852,1.05,0.984537,0.440165,0.384915,0.452545,0.364388,0.526948,0.456268,420,130,0.113397,-1,1,1
hk_second,809,44,1,88,3.37445,0,8379,224,0.173568,-0.184334,-0.22202,0.0434113,0.456559,1.05,1.01002,0.591472,0.475355,0.596974,0.605498,0.553535,0.488902,420,130,0.07985,1,1,1
hk_second,810,44,1,242,4.21423,0,8888,4229,0.193636,0.110502,-0.124166,0.197805,0.329717,1.05,1.01859,0.430536,0.345484,0.430536,0.464018,0.394827,0.321721,420,130,0.0998707,-1,1,1
hk_second,811,44,1,112,1.49895,1,8840,5939,0.170301,-0.217621,0.0334911,0.0658207,0.31484,1.05,1.20669,0.763411,0.578748,0.763411,0.523845,0.654654,0.576672,420,130,0.0788008,1,1,1
hk_second,812,44,1,177,4.08262,0,6756,5905,0.104677,-0.171114,0.0300732,-0.177021,0.0748375,1.05,0.98722,0.525447,0.476616,0.529574,0.267694,0.780663,0.717481,420,130,0.0758982,1,1,1
hk_second,813,44,1,35,0.692885,1,1295,10964,-0.18936,0.032856,0.287165,0.0427685,0.476702,1.05,1.09373,0.80055,0.59342,0.80055,0.65284,0.60772,0.557898,420,130,0.0938446,1,1,1
hk_second,814,44,1,106,3.47217,1,8738,3682,0.187523,0.18059,-0.145423,-0.120304,0.448874,1.05,0.996383,0.694635,0.50619,0.707015,0.617272,0.505206,0.435954,420,130,0.0860824,1,1,1
hk_second,815,44,1,150,4.8588,1,7371,3892,0.13379,0.0698147,-0.135832,-0.12322,0.331605,1.05,1.13126,0.56121,0.407726,0.56121,0.488742,0.428354,0.352085,420,130,0.0886068,-1,1,1
hk_second,816,44,1,187,3.66075,0,7043,4116,0.11977,0.0503006,-0.129094,0.208578,0.296081,1.05,0.94803,0.572215,0.430995,0.572215,0.44093,0.43896,0.351671,420,130,0.0845597,1,1,1
hk_second,817,44,1,282,3.6631,1,5785,9747,0.00966835,-0.33427,0.197115,0.197071,0.563438,1.05,1.09148,0.572215,0.408987,0.57359,0.709246,0.335155,0.276119,420,130,0.0837616,-1,1,1
hk_second,818,44,1,46,0.870246,1,9358,224,0.23048,0.0911007,-0.22202,0.0434113,0.455539,1.05,1.05646,0.810179,0.602361,0.810179,0.615869,0.614256,0.550482,420,130,0.0978821,-1,1,1
hk_second,819,44,1,84,1.2236,0,6511,5905,0.0878477,0.250835,0.0300732,-0.177021,0.431826,1.05,1.14735,0.447043,0.374484,0.448418,0.562241,0.383769,0.307646,420,130,0.103643,1,1,1
hk_second,820,44,1,273,1.50472,0,108,5930,-0.227746,-0.000780106,0.0368662,-0.348948,0.437355,1.05,0.948685,0.517194,0.413113,0.517194,0.575575,0.433719,0.367691,420,130,0.0853551,-1,1,1
hk_second,821,44,1,273,1.38257,1,108,9841,-0.227746,-0.000780106,0.197415,0.204821,0.472306,1.05,1.00762,0.806052,0.57829,0.806052,0.579947,0.542868,0.465051,420,130,0.086963,-1,1,1
hk_second,822,44,1,221,0.92893,1,3538,5978,-0.154715,0.0431747,0.0369835,0.0699272,0.194674,1.05,0.995662,0.383769,0.422283,0.463549,0.419057,0.519242,0.446645,420,130,0.0872292,-1,1,1
hk_second,823,44,1,56,4.15073,1,188,9747,-0.232725,0.0888329,0.197115,0.197071,0.443264,1.05,1.04135,0.965612,0.670335,0.965612,0.551807,0.604316,0.525021,420,130,0.0884483,-1,1,1
hk_second,824,44,1,286,2.11457,1,5732,10964,0.00285339,-0.348078,0.287165,0.0427685,0.483408,1.05,1.09314,0.56121,0.422742,0.565337,0.640184,0.409698,0.380399,420,130,0.0747756,-1,1,1
hk_second,825,44,1,353,2.73061,0,8151,5930,0.15035,0.0531063,0.0368662,-0.348948,0.417869,1.05,1.0488,0.753783,0.558115,0.755158,0.569904,0.629019,0.568115,420,130,0.0887856,1,1,1
hk_second,826,44,1,230,4.12694,1,3837,9841,-0.14239,-0.0413666,0.197415,0.204821,0.420101,1.05,1.05458,0.815681,0.572215,0.815681,0.632181,0.536329,0.461746,420,130,0.0880862,-1,1,1
hk_second,827,44,1,142,5.09792,1,1398,5930,-0.198367,0.168041,0.0368662,-0.348948,0.568231,1.05,1.03272,0.484182,0.361531,0.484182,0.703009,0.279926,0.214985,420,130,0.106316,-1,1,1
hk_second,828,44,1,106,0.0193465,1,8738,310,0.187523,0.18059,-0.219695,0.0452003,0.429135,1.05,0.98804,0.463549,0.360729,0.463549,0.587919,0.398386,0.327684,420,130,0.0915366,-1,1,1
hk_second,829,44,1,238,0.844165,0,10380,5939,0.195421,0.110336,0.0334911,0.0658207,0.168139,1.05,1.20844,0.37414,0.436497,0.489684,0.339058,0.622223,0.556113,420,130,0.100791,-1,1,1
hk_second,830,44,1,169,4.03079,1,7697,5905,0.150768,-0.192585,0.0300732,-0.177021,0.122083,1.05,1.05294,0.518569,0.529688,0.591472,0.288666,0.791223,0.725477,420,130,0.0738482,-1,1,1
hk_second,831,44,1,124,2.65412,1,9146,4116,0.178815,0.0965843,-0.129094,0.208578,0.327779,1.05,1.04877,0.771664,0.569349,0.771664,0.476433,0.584285,0.500537,420,130,0.0888714,1,1,1
hk_second,832,44,1,71,5.45708,0,5804,5930,0.0182104,-0.361324,0.0368662,-0.348948,0.022388,1.05,1.00358,0.4663,0.446584,0.491059,0.222746,0.838502,0.810056,420,130,0.0731454,-1,1,1
hk_second,833,44,1,164,1.11648,0,3718,10964,-0.146139,0.0973415,0.287165,0.0427685,0.437806,1.05,1.14527,0.753783,0.555021,0.753783,0.583993,0.611272,0.562518,420,130,0.0908648,1,1,1
hk_second,834,44,1,295,4.06387,1,6429,3892,0.0812702,0.138203,-0.135832,-0.12322,0.339846,1.05,0.971989,0.470426,0.390188,0.470426,0.48748,0.33808,0.245988,420,130,0.0942399,-1,1,1
hk_second,835,44,1,93,5.00234,0,5274,6053,-0.0439816,0.168495,0.048049,0.23877,0.116114,1.05,1.25725,0.503439,0.426754,0.513067,0.319838,0.605884,0.535963,420,130,0.0715047,-1,1,1
hk_second,836,44,1,185,4.93084,1,4601,5978,-0.100121,0.141691,0.0369835,0.0699272,0.154987,1.05,0.783584,0.357634,0.370358,0.385144,0.334561,0.538728,0.487664,420,130,0.105748,1,1,1
hk_second,837,44,1,208,3.05441,1,1862,9841,-0.181014,0.00871277,0.197415,0.204821,0.426312,1.05,1.09794,0.829436,0.592503,0.829436,0.602831,0.572049,0.493396,420,130,0.0943133,-1,1,1
hk_second,838,44,1,258,4.20473,1,8871,5858,0.168806,-0.0773411,0.0265684,0.235537,0.343769,1.05,1.0264,0.645117,0.523957,0.662999,0.505673,0.523531,0.461642,420,130,0.106629,-1,1,1
hk_second,839,44,1,58,6.18818,0,10095,3892,0.206203,-0.160028,-0.135832,-0.12322,0.344018,1.05,1.0649,0.726272,0.529688,0.726272,0.549894,0.557618,0.479539,420,130,0.076999,1,1,1
hk_second,840,44,1,126,0.00414406,1,6357,5930,0.0775404,-0.235666,0.0368662,-0.348948,0.120362,1.05,1.10437,0.658872,0.567056,0.667125,0.352512,0.83461,0.777628,420,130,0.0724999,1,1,1
hk_second,841,44,1,283,0.131332,0,8530,3892,0.159548,0.124092,-0.135832,-0.12322,0.385326,1.05,1.10317,0.565337,0.44326,0.565337,0.543389,0.466834,0.39286,420,130,0.0923072,1,1,1
hk_second,842,44,1,91,5.11102,1,10121,4229,0.222721,0.0376015,-0.124166,0.197805,0.382101,1.05,1.02043,0.551582,0.417698,0.551582,0.543788,0.460815,0.385935,420,130,0.0929166,-1,1,1
hk_second,843,44,1,169,1.23684,0,7697,4108,0.150768,-0.192585,-0.143532,-0.33996,0.329283,1.05,0.998047,0.939477,0.673544,0.939477,0.538225,0.741038,0.668685,420,130,0.0767238,1,1,1
hk_second,844,44,1,39,0.836207,0,4259,9747,-0.133485,-0.327171,0.197115,0.197071,0.619799,1.05,1.01219,0.726272,0.548945,0.726272,0.753935,0.593353,0.524623,420,130,0.0793077,1,1,1
hk_second,845,44,1,216,0.0866396,0,4376,10964,-0.113602,0.0556068,0.287165,0.0427685,0.401759,1.05,0.968421,0.657497,0.52304,0.664374,0.559993,0.607787,0.563098,420,130,0.0845837,1,1,1
hk_second,846,44,1,284,5.19105,0,5764,6053,0.0113955,-0.273321,0.048049,0.23877,0.513401,1.05,1.12731,0.65337,0.501032,0.654745,0.647491,0.474171,0.406908,420,130,0.118577,1,1,1
hk_second,847,44,1,334,3.54326,1,5422,10964,-0.0272398,-0.0630569,0.287165,0.0427685,0.331737,1.05,1.02544,0.497937,0.449106,0.497937,0.587029,0.52801,0.49561,420,130,0.0787526,1,1,1
hk_second,848,44,1,242,4.75111,1,8888,5939,0.193636,0.110502,0.0334911,0.0658207,0.166268,1.05,1.22091,0.433287,0.454952,0.518569,0.39607,0.6237,0.556097,420,130,0.0933988,1,1,1
hk_second,849,44,1,228,2.69427,0,2593,5930,-0.166454,0.0286407,0.0368662,-0.348948,0.428951,1.05,0.998476,0.447043,0.337001,0.447043,0.654021,0.321849,0.24445,420,130,0.0946134,-1,1,1
hk_second,850,44,1,38,5.31398,1,1188,9747,-0.204065,0.176115,0.197115,0.197071,0.401985,1.05,1.0037,0.895461,0.634686,0.895461,0.534729,0.594237,0.513294,420,130,0.0849405,-1,1,1
hk_second,851,44,1,355,1.49419,0,1726,10195,-0.178373,0.123741,0.215868,-0.341135,0.609576,1.05,1.06958,0.69326,0.514214,0.69326,0.778095,0.569081,0.520403,420,130,0.105983,-1,1,1
hk_second,852,44,1,54,3.35648,0,9937,4116,0.186988,0.221008,-0.129094,0.208578,0.316326,1.05,0.974342,0.803301,0.591701,0.817056,0.472956,0.603305,0.520141,420,130,0.0790387,-1,1,1
hk_second,853,44,1,313,1.41028,1,5217,5930,-0.0556211,-0.298784,0.0368662,-0.348948,0.105215,1.05,1.37555,0.638239,0.540807,0.638239,0.336287,0.822407,0.762097,420,130,0.0709592,1,1,1
hk_second,854,44,1,58,2.44616,1,10095,4229,0.206203,-0.160028,-0.124166,0.197805,0.487025,1.05,0.972134,0.751032,0.549977,0.762036,0.610272,0.509151,0.435222,420,130,0.0755525,-1,1,1
hk_second,855,44,1,163,2.20216,0,10457,4108,0.208192,0.0954685,-0.143532,-0.33996,0.559739,1.05,1.035,0.764787,0.555594,0.770289,0.682754,0.642988,0.578687,420,130,0.0988829,-1,1,1
hk_second,856,44,1,240,2.969,0,9047,4108,0.183033,0.049387,-0.143532,-0.33996,0.508278,1.05,1.04284,0.757909,0.554448,0.757909,0.634785,0.63613,0.568467,420,130,0.0840281,1,1,1
hk_second,857,44,1,235,6.27481,1,2606,5930,-0.157172,0.192364,0.0368662,-0.348948,0.575038,1.05,0.970613,0.460798,0.336657,0.460798,0.724454,0.277911,0.220177,420,130,0.105288,1,1,1
hk_second,858,44,1,299,4.56856,1,5677,5930,0.00583744,0.232452,0.0368662,-0.348948,0.582227,1.05,1.0943,0.6011,0.41403,0.6011,0.756587,0.424522,0.35009,420,130,0.0978325,1,1,1
hk_second,859,44,1,354,2.92316,1,2052,9955,-0.173978,0.212563,0.20261,-0.11853,0.501467,1.05,0.980616,0.469051,0.353508,0.469051,0.654994,0.286591,0.206598,420,130,0.105599,1,1,1
hk_second,860,44,1,135,2.80629,0,5121,9841,-0.0597992,0.114565,0.197415,0.204821,0.27259,1.05,1.06866,0.603851,0.455066,0.603851,0.410267,0.520346,0.446313,420,130,0.0820499,1,1,1
hk_second,861,44,1,292,4.09169,0,1564,5930,-0.183349,0.218246,0.0368662,-0.348948,0.608552,1.05,0.943781,0.500688,0.363824,0.500688,0.747302,0.270458,0.207351,420,130,0.0952966,-1,1,1
hk_second,862,44,1,36,1.45974,1,4675,5978,-0.0961971,0.0408859,0.0369835,0.0699272,0.136756,1.05,0.842548,0.460798,0.395002,0.484182,0.287868,0.522318,0.453588,420,130,0.08673,-1,1,1
hk_second,863,44,1,204,4.50473,1,1163,5978,-0.192342,0.131229,0.0369835,0.0699272,0.237377,1.05,1.08492,0.411279,0.394888,0.445667,0.422324,0.511863,0.442802,420,130,0.105768,1,1,1
hk_second,864,44,1,112,4.03665,1,8840,3892,0.170301,-0.217621,-0.135832,-0.12322,0.320388,1.05,1.07002,0.715268,0.520289,0.715268,0.557441,0.60568,0.526669,420,130,0.0760855,-1,1,1
hk_second,865,44,1,35,2.54703,1,1295,10964,-0.18936,0.032856,0.287165,0.0427685,0.476702,1.05,1.09544,0.833562,0.603278,0.833562,0.646207,0.602942,0.556623,420,130,0.092095,1,1,1
hk_second,866,44,1,165,2.21107,1,8843,3682,0.164474,-0.0431175,-0.145423,-0.120304,0.319471,1.05,1.06011,0.4663,0.412082,0.49381,0.425569,0.469146,0.40063,420,130,0.0846098,1,1,1
hk_second,867,44,1,237,1.43513,1,9929,310,0.238985,0.123638,-0.219695,0.0452003,0.465411,1.05,1.00656,0.906465,0.653026,0.906465,0.578863,0.628969,0.566016,420,130,0.09407,1,1,1
hk_second,868,44,1,118,5.17315,1,7523,5939,0.13451,0.046236,0.0334911,0.0658207,0.103965,1.05,1.08371,0.462173,0.428817,0.480055,0.279771,0.637019,0.570242,420,130,0.0799686,-1,1,1
hk_second,869,44,1,191,1.42365,1,7105,5939,0.130851,-0.212919,0.0334911,0.0658207,0.295368,1.05,1.16503,0.623109,0.517767,0.623109,0.49413,0.635049,0.555353,420,130,0.0870352,1,1,1
hk_second,870,44,1,278,0.787171,0,4851,10195,-0.0814438,0.0211334,0.215868,-0.341135,0.468749,1.05,0.965949,0.649243,0.491059,0.649243,0.59515,0.577489,0.536523,420,130,0.100547,1,1,1
hk_second,871,44,1,113,0.520244,1,6345,5939,0.0726681,-0.029808,0.0334911,0.0658207,0.103344,1.05,0.912627,0.455296,0.424117,0.455296,0.288489,0.624082,0.564433,420,130,0.0819131,1,1,1
hk_second,872,44,1,23,2.78576,0,4516,9955,-0.107945,-0.183283,0.20261,-0.11853,0.317393,1.05,1.04323,0.614856,0.48785,0.614856,0.430917,0.5496,0.507265,420,130,0.075025,-1,1,1
hk_second,873,44,1,132,1.7992,0,6771,4108,0.109994,-0.34244,-0.143532,-0.33996,0.253739,1.05,1.00878,0.66575,0.532095,0.667125,0.420619,0.734997,0.662276,420,130,0.077684,1,1,1
hk_second,874,44,1,125,5.91368,0,454,9841,-0.216916,0.104023,0.197415,0.204821,0.426461,1.05,1.09399,0.57359,0.423773,0.57359,0.614962,0.516605,0.438336,420,130,0.120475,-1,1,1
hk_second,875,44,1,111,1.20925,1,2251,9841,-0.172057,0.119741,0.197415,0.204821,0.379953,1.05,1.05543,0.865199,0.617721,0.865199,0.537063,0.575652,0.495653,420,130,0.0845863,1,1,1
hk_second,876,44,1,258,3.08512,1,8871,224,0.168806,-0.0773411,-0.22202,0.0434113,0.40912,1.05,1.11084,0.674003,0.510431,0.675378,0.591934,0.544261,0.478951,420,130,0.086034,1,1,1
hk_second,877,44,1,340,3.60865,0,3313,9955,-0.153683,0.0472488,0.20261,-0.11853,0.393145,1.05,1.03629,0.562586,0.450481,0.562586,0.51537,0.444327,0.398894,420,130,0.0874946,-1,1,1
hk_second,878,44,1,249,3.56553,0,1659,5930,-0.193027,0.142382,0.0368662,-0.348948,0.542743,1.05,1.0739,0.491059,0.363595,0.491059,0.701764,0.293905,0.22449,420,130,0.127473,1,1,1
hk_second,879,44,1,28,0.490663,1,10375,5905,0.234842,0.100029,0.0300732,-0.177021,0.344566,1.05,0.984008,0.737276,0.587116,0.762036,0.519188,0.704818,0.631287,420,130,0.10008,-1,1,1
hk_second,880,44,1,155,2.18516,1,64,9955,-0.234504,0.0394249,0.20261,-0.11853,0.464787,1.05,1.00482,0.614856,0.466758,0.614856,0.598626,0.454233,0.403466,420,130,0.0859621,-1,1,1
hk_second,881,44,1,65,0.486341,1,8697,5930,0.21066,0.0522957,0.0368662,-0.348948,0.437533,1.05,0.98885,0.470426,0.386176,0.470426,0.599586,0.432587,0.355182,420,130,0.0906254,1,1,1
hk_second,882,44,1,194,2.41469,1,2925,10195,-0.14276,0.0369511,0.215868,-0.341135,0.521118,1.05,1.01545,0.715268,0.513182,0.715268,0.682033,0.580873,0.5434,420,130,0.0858091,1,1,1
hk_second,883,44,1,37,3.39719,0,1927,9955,-0.175525,-0.0662861,0.20261,-0.11853,0.381753,1.05,1.07937,0.606602,0.465612,0.606602,0.54299,0.466328,0.42395,420,130,0.0788426,1,1,1
hk_second,884,44,1,195,2.91124,0,4564,10195,-0.104622,-0.174194,0.215868,-0.341135,0.361376,1.05,0.98078,0.858322,0.62116,0.858322,0.553555,0.681928,0.640224,420,130,0.076187,1,1,1
hk_second,885,44,1,258,5.33265,0,8871,5939,0.168806,-0.0773411,0.0334911,0.0658207,0.196993,1.05,0.896392,0.496561,0.487391,0.529574,0.361578,0.627939,0.56138,420,130,0.117249,-1,1,1
